Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK10000,2023-11-24,Customer 0,Books,Product 0,Apple,Seller 9,Delhi,Chennai,3,17077.83,0.27,27301.59,-30671.28,Credit Card,Delivered,2,Not Returned
FLK10001,2023-02-27,Customer 1,Beauty,Product 1,LG,Seller 3,Maharashtra,Bangalore,3,7393.97,0.13,24858.87,-52394.7,UPI,Delivered,1,Not Returned
FLK10002,2023-01-13,Customer 2,Home & Kitchen,Product 2,LG,Seller 5,Karnataka,Mumbai,1,39804.25,0.11,30182.85,9621.4,Debit Card,Processing,5,Not Returned
FLK10003,2023-05-21,Customer 3,Beauty,Product 3,Nike,Seller 9,Tamil Nadu,Bangalore,3,31193.6,0.16,6596.62,73790.94,Debit Card,Delivered,2,Not Returned
FLK10004,2023-05-06,Customer 4,Beauty,Product 4,Biba,Seller 10,Karnataka,New Delhi,4,26906.32,0.01,35270.57,-33457,UPI,Delivered,3,Not Returned
FLK10005,2023-04-25,Customer 5,Clothing,Product 5,Samsung,Seller 7,Karnataka,Bangalore,4,44747.68,0.05,34912.19,39341.96,Cash on Delivery,Delivered,1,Not Returned
FLK10006,2023-03-13,Customer 6,Home & Kitchen,Product 6,Samsung,Seller 4,Maharashtra,Bangalore,1,39535.56,0.22,1461.12,38074.44,UPI,Delivered,1,Not Returned
FLK10007,2023-02-22,Customer 7,Home & Kitchen,Product 7,Puma,Seller 9,Gujarat,Chennai,3,8007.91,0.02,33084.92,-75231.03,Debit Card,Delivered,1,Not Returned
FLK10008,2023-12-13,Customer 8,Home & Kitchen,Product 8,Nike,Seller 4,Karnataka,Chennai,3,15930.24,0.18,5416.13,31542.33,UPI,Delivered,3,Not Returned
FLK10009,2023-10-07,Customer 9,Beauty,Product 9,LG,Seller 5,Delhi,Chennai,3,12800.21,0.07,13604.22,-2412.03,Cash on Delivery,Delivered,3,Not Returned
FLK10010,2023-02-14,Customer 10,Books,Product 10,Sony,Seller 7,Gujarat,New Delhi,5,37325.34,0.12,29817.28,37540.3,UPI,Delivered,4,Pending
FLK10011,2023-10-30,Customer 11,Home & Kitchen,Product 11,Nike,Seller 6,Tamil Nadu,Chennai,2,2159.86,0.09,6682.17,-9044.62,Cash on Delivery,Processing,2,Not Returned
FLK10012,2023-08-05,Customer 12,Beauty,Product 12,Puma,Seller 8,Maharashtra,Mumbai,5,28709.54,0.11,32773.29,-20318.75,Cash on Delivery,Delivered,4,Not Returned
FLK10013,2023-01-17,Customer 13,Clothing,Product 13,Puma,Seller 9,Tamil Nadu,Ahmedabad,2,38241.7,0.22,33335.73,9811.94,UPI,Processing,2,Not Returned
FLK10014,2023-01-16,Customer 14,Books,Product 14,Nike,Seller 8,Gujarat,Mumbai,3,43899.9,0.09,20446.47,70360.29,UPI,Delivered,3,Not Returned
FLK10015,2023-02-17,Customer 15,Clothing,Product 15,Puma,Seller 2,Gujarat,Mumbai,3,17433.05,0.17,553.52,50638.59,Credit Card,Cancelled,3,Not Returned
FLK10016,2023-04-22,Customer 16,Books,Product 16,Nike,Seller 4,Gujarat,Chennai,5,41152.24,0.14,11695.41,147284.15,Debit Card,Shipped,4,Not Returned
FLK10017,2023-04-30,Customer 17,Beauty,Product 17,Apple,Seller 4,Tamil Nadu,Ahmedabad,5,5976.27,0.2,24792,-94078.65,Cash on Delivery,Delivered,5,Not Returned
FLK10018,2023-09-16,Customer 18,Electronics,Product 18,Nike,Seller 2,Gujarat,Ahmedabad,2,42399.39,0.28,39253.09,6292.6,Credit Card,Shipped,4,Not Returned
FLK10019,2023-11-05,Customer 19,Books,Product 19,Biba,Seller 6,Tamil Nadu,Ahmedabad,4,6810.69,0.22,25383,-74289.24,UPI,Cancelled,2,Not Returned
FLK10020,2023-01-14,Customer 20,Clothing,Product 20,Nike,Seller 1,Gujarat,New Delhi,2,20165.72,0.06,10614.2,19103.04,Debit Card,Delivered,4,Not Returned
FLK10021,2023-10-15,Customer 21,Beauty,Product 21,Puma,Seller 10,Delhi,Chennai,5,39966.12,0.01,25470.03,72480.45,Credit Card,Delivered,1,Not Returned
FLK10022,2023-04-12,Customer 22,Books,Product 22,Biba,Seller 9,Gujarat,Ahmedabad,5,7920.91,0.08,21737.42,-69082.55,Cash on Delivery,Delivered,2,Pending
FLK10023,2023-11-29,Customer 23,Electronics,Product 23,Puma,Seller 4,Tamil Nadu,New Delhi,1,11847.94,0.18,31259.86,-19411.92,Credit Card,Cancelled,2,Not Returned
FLK10024,2023-12-26,Customer 24,Electronics,Product 24,Samsung,Seller 10,Karnataka,Bangalore,5,36251.5,0.02,4547.13,158521.85,Cash on Delivery,Shipped,5,Not Returned
FLK10025,2023-10-07,Customer 25,Home & Kitchen,Product 25,Samsung,Seller 4,Gujarat,Bangalore,1,36141.81,0.15,30512.81,5629,UPI,Shipped,3,Pending
FLK10026,2023-08-03,Customer 26,Home & Kitchen,Product 26,Biba,Seller 1,Karnataka,New Delhi,4,32236.81,0.18,21788.28,41794.12,Debit Card,Delivered,2,Not Returned
FLK10027,2023-04-23,Customer 27,Clothing,Product 27,Apple,Seller 2,Delhi,New Delhi,2,34850.45,0.1,38530.78,-7360.66,Debit Card,Cancelled,3,Not Returned
FLK10028,2023-08-18,Customer 28,Books,Product 28,Samsung,Seller 1,Maharashtra,Chennai,2,27364.86,0.23,13872.32,26985.08,Debit Card,Delivered,4,Not Returned
FLK10029,2023-10-29,Customer 29,Books,Product 29,Nike,Seller 4,Delhi,Chennai,1,12964.05,0.03,25415.09,-12451.04,UPI,Delivered,1,Not Returned
FLK10030,2023-05-23,Customer 30,Home & Kitchen,Product 30,Puma,Seller 2,Gujarat,Bangalore,2,17611.95,0.02,37301.52,-39379.14,Cash on Delivery,Delivered,5,Not Returned
FLK10031,2023-01-04,Customer 31,Books,Product 31,Samsung,Seller 1,Karnataka,Ahmedabad,5,9489.09,0.22,4369.64,25597.25,UPI,Delivered,3,Not Returned
FLK10032,2023-03-23,Customer 32,Books,Product 32,Samsung,Seller 6,Karnataka,Bangalore,3,45468.3,0.15,37507.97,23880.99,Debit Card,Delivered,2,Not Returned
FLK10033,2023-12-24,Customer 33,Electronics,Product 33,Apple,Seller 2,Tamil Nadu,Ahmedabad,1,29377.89,0.21,27609.06,1768.83,UPI,Delivered,3,Returned
FLK10034,2023-08-05,Customer 34,Home & Kitchen,Product 34,Biba,Seller 9,Karnataka,Ahmedabad,2,20342.15,0.13,2993.13,34698.04,UPI,Delivered,2,Not Returned
FLK10035,2023-06-24,Customer 35,Beauty,Product 35,Biba,Seller 4,Tamil Nadu,Chennai,1,23369.29,0.07,12248.25,11121.04,UPI,Delivered,3,Not Returned
FLK10036,2023-05-23,Customer 36,Home & Kitchen,Product 36,LG,Seller 5,Maharashtra,Mumbai,1,47390.53,0.25,28414.43,18976.1,Cash on Delivery,Delivered,2,Not Returned
FLK10037,2023-03-21,Customer 37,Beauty,Product 37,Apple,Seller 8,Gujarat,Mumbai,3,8090.89,0.24,2973.82,15351.21,Credit Card,Delivered,4,Not Returned
FLK10038,2023-04-21,Customer 38,Electronics,Product 38,Nike,Seller 4,Tamil Nadu,New Delhi,5,29518.38,0.21,23412.17,30531.05,Credit Card,Delivered,2,Not Returned
FLK10039,2023-06-22,Customer 39,Clothing,Product 39,Biba,Seller 9,Maharashtra,Chennai,1,25541.49,0.08,14031.56,11509.93,UPI,Delivered,2,Returned
FLK10040,2023-02-22,Customer 40,Books,Product 40,Puma,Seller 3,Karnataka,Ahmedabad,2,30766.98,0.18,24950.35,11633.26,Credit Card,Delivered,1,Not Returned
FLK10041,2023-02-17,Customer 41,Electronics,Product 41,Apple,Seller 10,Karnataka,Mumbai,4,1396.45,0.11,2115.96,-2878.04,Credit Card,Delivered,2,Not Returned
FLK10042,2023-07-14,Customer 42,Books,Product 42,Samsung,Seller 10,Maharashtra,Ahmedabad,1,43670.13,0.03,34900.01,8770.12,UPI,Delivered,1,Not Returned
FLK10043,2023-02-19,Customer 43,Clothing,Product 43,Puma,Seller 8,Karnataka,Mumbai,1,46639.85,0.28,38947.51,7692.34,UPI,Delivered,5,Returned
FLK10044,2023-07-03,Customer 44,Clothing,Product 44,Puma,Seller 4,Maharashtra,Mumbai,3,28474.09,0.04,38764.45,-30871.08,Debit Card,Delivered,1,Not Returned
FLK10045,2023-06-26,Customer 45,Electronics,Product 45,Samsung,Seller 8,Tamil Nadu,Mumbai,5,34984.22,0.29,30061.18,24615.2,Credit Card,Delivered,4,Not Returned
FLK10046,2023-11-06,Customer 46,Clothing,Product 46,Apple,Seller 7,Tamil Nadu,Chennai,4,46163.72,0.13,5464.42,162797.2,Cash on Delivery,Cancelled,1,Not Returned
FLK10047,2023-05-16,Customer 47,Beauty,Product 47,Samsung,Seller 4,Maharashtra,Bangalore,2,35508.31,0.06,30403.05,10210.52,UPI,Delivered,5,Returned
FLK10048,2023-01-23,Customer 48,Clothing,Product 48,LG,Seller 2,Tamil Nadu,Ahmedabad,4,8050.68,0.16,1276.1,27098.32,Debit Card,Delivered,4,Not Returned
FLK10049,2023-08-24,Customer 49,Books,Product 49,Puma,Seller 2,Tamil Nadu,Chennai,2,29026.27,0.26,1178.3,55695.94,Cash on Delivery,Delivered,3,Returned
FLK10050,2023-10-02,Customer 50,Books,Product 50,Sony,Seller 7,Tamil Nadu,Chennai,5,30532.39,0.22,13147.33,86925.3,Credit Card,Delivered,3,Not Returned
FLK10051,2023-03-05,Customer 51,Books,Product 51,Sony,Seller 6,Delhi,Chennai,2,21494.47,0.24,19699.13,3590.68,Debit Card,Delivered,1,Not Returned
FLK10052,2023-07-13,Customer 52,Books,Product 52,Nike,Seller 7,Gujarat,Chennai,3,36953.99,0.2,30885.17,18206.46,UPI,Delivered,1,Not Returned
FLK10053,2023-02-10,Customer 53,Beauty,Product 53,Biba,Seller 7,Karnataka,Chennai,3,46751.17,0.21,27426.83,57973.02,Cash on Delivery,Delivered,5,Not Returned
FLK10054,2023-10-10,Customer 54,Home & Kitchen,Product 54,Samsung,Seller 8,Delhi,New Delhi,3,46315.64,0.25,18002.34,84939.9,UPI,Delivered,5,Not Returned
FLK10055,2023-05-31,Customer 55,Electronics,Product 55,Samsung,Seller 1,Tamil Nadu,Ahmedabad,3,22816.55,0.07,11162.98,34960.71,Credit Card,Delivered,2,Not Returned
FLK10056,2023-11-18,Customer 56,Books,Product 56,Nike,Seller 2,Maharashtra,Chennai,4,6105.28,0.15,39885.84,-135122.24,Cash on Delivery,Shipped,5,Not Returned
FLK10057,2023-11-13,Customer 57,Clothing,Product 57,Nike,Seller 1,Tamil Nadu,Ahmedabad,5,49249.64,0.07,17219.4,160151.2,Credit Card,Cancelled,2,Not Returned
FLK10058,2023-07-05,Customer 58,Books,Product 58,Nike,Seller 7,Gujarat,New Delhi,2,42025.46,0.3,18220.06,47610.8,Credit Card,Shipped,4,Not Returned
FLK10059,2023-10-23,Customer 59,Clothing,Product 59,Puma,Seller 6,Tamil Nadu,New Delhi,2,6670.8,0.28,6795.87,-250.14,Debit Card,Processing,1,Pending
FLK10060,2023-04-09,Customer 60,Clothing,Product 60,LG,Seller 2,Maharashtra,Ahmedabad,3,46081.67,0.01,31853.94,42683.19,UPI,Delivered,4,Returned
FLK10061,2023-12-27,Customer 61,Books,Product 61,Samsung,Seller 4,Gujarat,Mumbai,3,43559.87,0.21,27839.18,47162.07,Cash on Delivery,Delivered,5,Not Returned
FLK10062,2023-02-05,Customer 62,Beauty,Product 62,Puma,Seller 4,Tamil Nadu,Bangalore,1,26182.48,0.28,9064.55,17117.93,Credit Card,Delivered,4,Not Returned
FLK10063,2023-01-24,Customer 63,Clothing,Product 63,Nike,Seller 4,Gujarat,Mumbai,5,29768.13,0.05,3570.53,130988,Credit Card,Delivered,4,Not Returned
FLK10064,2023-12-05,Customer 64,Clothing,Product 64,Samsung,Seller 9,Karnataka,Mumbai,4,20250.63,0.17,27315.82,-28260.76,Cash on Delivery,Cancelled,4,Not Returned
FLK10065,2023-04-27,Customer 65,Books,Product 65,Puma,Seller 8,Karnataka,Mumbai,2,3210.7,0.27,26284.1,-46146.8,Credit Card,Delivered,5,Not Returned
FLK10066,2023-05-29,Customer 66,Clothing,Product 66,LG,Seller 3,Tamil Nadu,Chennai,1,17092.26,0.01,11148.4,5943.86,Debit Card,Processing,4,Not Returned
FLK10067,2023-02-10,Customer 67,Clothing,Product 67,Puma,Seller 7,Gujarat,New Delhi,1,40241.25,0.21,38049.28,2191.97,Debit Card,Delivered,2,Not Returned
FLK10068,2023-04-30,Customer 68,Books,Product 68,LG,Seller 3,Maharashtra,Mumbai,2,729.29,0.09,6297,-11135.42,Debit Card,Processing,5,Not Returned
FLK10069,2023-02-21,Customer 69,Books,Product 69,Nike,Seller 5,Tamil Nadu,New Delhi,4,17008.21,0.28,17463.69,-1821.92,Debit Card,Delivered,4,Not Returned
FLK10070,2023-07-14,Customer 70,Electronics,Product 70,LG,Seller 8,Karnataka,Ahmedabad,1,20209.35,0.29,37761.55,-17552.2,Credit Card,Delivered,5,Not Returned
FLK10071,2023-05-23,Customer 71,Beauty,Product 71,Samsung,Seller 4,Karnataka,Bangalore,1,27101.08,0.28,16963.17,10137.91,Cash on Delivery,Delivered,3,Not Returned
FLK10072,2023-08-21,Customer 72,Beauty,Product 72,Nike,Seller 2,Tamil Nadu,Ahmedabad,5,46032.85,0.14,25649.48,101916.85,Cash on Delivery,Delivered,2,Not Returned
FLK10073,2023-11-22,Customer 73,Clothing,Product 73,Samsung,Seller 8,Gujarat,Ahmedabad,4,17644.13,0.26,16084.5,6238.52,Cash on Delivery,Delivered,4,Not Returned
FLK10074,2023-07-06,Customer 74,Beauty,Product 74,Sony,Seller 9,Karnataka,Chennai,1,17674.18,0.25,11186.34,6487.84,Cash on Delivery,Delivered,3,Not Returned
FLK10075,2023-03-25,Customer 75,Clothing,Product 75,Apple,Seller 2,Gujarat,Bangalore,4,37006.31,0.1,39363.91,-9430.4,UPI,Cancelled,3,Not Returned
FLK10076,2023-07-09,Customer 76,Electronics,Product 76,LG,Seller 1,Karnataka,Ahmedabad,2,22884.79,0.25,16550.56,12668.46,Cash on Delivery,Delivered,5,Returned
FLK10077,2023-07-01,Customer 77,Books,Product 77,Apple,Seller 9,Karnataka,Ahmedabad,3,11617.94,0.01,35795.74,-72533.4,UPI,Delivered,3,Not Returned
FLK10078,2023-04-18,Customer 78,Books,Product 78,Apple,Seller 1,Delhi,Bangalore,1,22895.76,0.18,9429.2,13466.56,UPI,Delivered,2,Not Returned
FLK10079,2023-12-10,Customer 79,Books,Product 79,LG,Seller 2,Karnataka,Bangalore,5,7472.42,0.07,8760.26,-6439.2,Debit Card,Shipped,2,Not Returned
FLK10080,2023-05-17,Customer 80,Beauty,Product 80,Nike,Seller 4,Maharashtra,Ahmedabad,2,9231.16,0.04,1536.02,15390.28,UPI,Delivered,1,Not Returned
FLK10081,2023-12-26,Customer 81,Electronics,Product 81,Sony,Seller 3,Tamil Nadu,Bangalore,4,25169.2,0.02,26171.17,-4007.88,Credit Card,Delivered,2,Not Returned
FLK10082,2023-12-16,Customer 82,Beauty,Product 82,Samsung,Seller 7,Tamil Nadu,Ahmedabad,2,21236.81,0.21,14930.5,12612.62,UPI,Delivered,3,Not Returned
FLK10083,2023-11-28,Customer 83,Beauty,Product 83,Puma,Seller 8,Gujarat,Ahmedabad,1,45784.87,0.1,34615.02,11169.85,Debit Card,Delivered,2,Not Returned
FLK10084,2023-02-06,Customer 84,Electronics,Product 84,Samsung,Seller 8,Karnataka,Chennai,4,18438.5,0.22,19086.43,-2591.72,UPI,Delivered,5,Pending
FLK10085,2023-11-08,Customer 85,Electronics,Product 85,Puma,Seller 4,Maharashtra,Mumbai,3,29239.12,0.02,38737.28,-28494.48,Credit Card,Delivered,1,Not Returned
FLK10086,2023-11-22,Customer 86,Electronics,Product 86,Samsung,Seller 7,Gujarat,Ahmedabad,2,31797.08,0.09,7665.36,48263.44,Credit Card,Delivered,3,Not Returned
FLK10087,2023-03-29,Customer 87,Electronics,Product 87,LG,Seller 1,Delhi,New Delhi,1,1148.18,0.16,34784.34,-33636.16,Credit Card,Shipped,1,Not Returned
FLK10088,2023-10-01,Customer 88,Books,Product 88,Sony,Seller 3,Gujarat,Mumbai,5,33345.1,0.24,31130.9,11071,Debit Card,Delivered,3,Not Returned
FLK10089,2023-05-06,Customer 89,Home & Kitchen,Product 89,Puma,Seller 7,Gujarat,Mumbai,4,9312.78,0.1,30905.6,-86371.28,Debit Card,Delivered,5,Not Returned
FLK10090,2023-03-25,Customer 90,Home & Kitchen,Product 90,Biba,Seller 1,Karnataka,Mumbai,2,48072.98,0.19,33837.89,28470.18,Cash on Delivery,Delivered,1,Not Returned
FLK10091,2023-08-25,Customer 91,Electronics,Product 91,Nike,Seller 7,Delhi,Chennai,2,7858.81,0.27,30512.65,-45307.68,Debit Card,Processing,4,Not Returned
FLK10092,2023-07-14,Customer 92,Home & Kitchen,Product 92,Samsung,Seller 5,Gujarat,Ahmedabad,3,21023.89,0.18,25160.95,-12411.18,Credit Card,Delivered,3,Not Returned
FLK10093,2023-05-19,Customer 93,Home & Kitchen,Product 93,Samsung,Seller 8,Maharashtra,Chennai,3,4724.81,0.07,5510.42,-2356.83,Credit Card,Cancelled,4,Not Returned
FLK10094,2023-11-24,Customer 94,Electronics,Product 94,Puma,Seller 5,Maharashtra,Ahmedabad,5,49845.28,0.01,1591.29,241269.95,Debit Card,Delivered,1,Not Returned
FLK10095,2023-12-19,Customer 95,Home & Kitchen,Product 95,Nike,Seller 7,Tamil Nadu,Chennai,5,25358.65,0.26,36857.66,-57495.05,UPI,Delivered,4,Not Returned
FLK10096,2023-10-13,Customer 96,Beauty,Product 96,Nike,Seller 9,Delhi,Chennai,1,29971.56,0.01,24781.02,5190.54,Debit Card,Delivered,4,Not Returned
FLK10097,2023-04-23,Customer 97,Clothing,Product 97,LG,Seller 8,Delhi,New Delhi,1,3820.29,0.26,31922.53,-28102.24,Debit Card,Processing,1,Not Returned
FLK10098,2023-12-17,Customer 98,Clothing,Product 98,Biba,Seller 3,Tamil Nadu,Chennai,5,37623.04,0.16,19416.44,91033,Credit Card,Delivered,5,Not Returned
FLK10099,2023-06-16,Customer 99,Electronics,Product 99,LG,Seller 4,Gujarat,Bangalore,5,10890.33,0.28,4957.14,29665.95,Cash on Delivery,Cancelled,4,Not Returned
FLK10100,2023-01-29,Customer 100,Books,Product 100,LG,Seller 5,Delhi,New Delhi,4,44953.69,0.24,5269.88,158735.24,Credit Card,Cancelled,4,Not Returned
FLK10101,2023-04-28,Customer 101,Electronics,Product 101,LG,Seller 4,Maharashtra,Chennai,3,10654.41,0.3,27516.94,-50587.59,Cash on Delivery,Delivered,5,Pending
FLK10102,2023-01-17,Customer 102,Books,Product 102,LG,Seller 1,Maharashtra,Mumbai,1,9939.04,0.11,17383.14,-7444.1,Credit Card,Delivered,4,Not Returned
FLK10103,2023-06-11,Customer 103,Clothing,Product 103,LG,Seller 10,Karnataka,Bangalore,3,2309.21,0.23,8260.83,-17854.86,Debit Card,Delivered,4,Not Returned
FLK10104,2023-07-25,Customer 104,Electronics,Product 104,Sony,Seller 9,Delhi,Bangalore,3,23867.31,0.12,19816.3,12153.03,Credit Card,Delivered,4,Not Returned
FLK10105,2023-05-18,Customer 105,Beauty,Product 105,Nike,Seller 1,Gujarat,Bangalore,5,28459.64,0.14,2849.09,128052.75,Credit Card,Cancelled,2,Not Returned
